Employee_ID,Gender,MaritalStatus,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,MonthlyRate,Age,Job Type,Job Experience,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Country,Department_ID
1,Female,Single,2,1,4,5993,19479,41,Permannent,18,5,0,1,6,4,United Kingdom,2
2,Male,Married,2,1,2,5130,24907,49,Contractual,26,3,3,3,10,7,United States,3
3,Male,Single,1,1,3,2090,2396,37,Contractual,14,4,3,3,0,0,Australia,4
4,Female,Married,1,1,3,2909,23159,33,Contractual,10,4,3,3,8,7,Australia,4
5,Male,Married,1,1,2,3468,16632,27,Contractual,4,1,3,3,2,2,Australia,4
6,Male,Single,1,1,4,3068,11864,32,Contractual,9,4,2,2,7,7,Australia,4
7,Female,Married,1,1,5,2670,9964,59,Contractual,36,3,3,2,1,0,Australia,4
8,Male,Divorced,1,1,3,2693,13335,30,Contractual,7,4,2,3,1,0,Australia,4
9,Male,Single,3,1,5,9526,8787,38,Contractual,15,4,2,3,9,7,Australia,4
10,Male,,2,1,3,5237,16577,36,Contractual,13,3,3,2,7,7,Australia,4
11,Male,Married,1,1,5,2426,16479,35,Contractual,12,1,5,3,5,4,Australia,4
12,Female,Single,2,1,3,4193,12682,29,Contractual,6,4,3,3,9,5,Australia,4
13,Male,Divorced,1,1,3,2911,15170,31,Contractual,8,1,1,2,5,2,Australia,4
14,Male,Divorced,1,1,5,2661,8758,34,Contractual,11,2,2,3,2,2,Australia,4
15,Male,Single,1,1,3,2028,12947,28,Contractual,5,3,4,3,4,2,Australia,4
16,Female,Divorced,3,1,1,9980,10195,29,Contractual,6,2,1,3,10,9,Australia,4
17,Male,Divorced,1,1,2,3298,15053,32,Contractual,9,1,5,2,6,2,Australia,4
18,Male,Divorced,1,1,4,2935,7324,22,Contractual,-1,4,2,2,1,0,Australia,4
19,Female,,4,1,4,15427,22021,53,Contractual,30,1,3,3,25,8,Australia,4
20,Male,Single,1,1,4,3944,4306,38,Contractual,15,4,3,3,3,2,United Kingdom,2
21,Female,Divorced,2,1,3,4011,8232,24,Contractual,1,1,5,2,4,2,United Kingdom,2
22,Male,Single,1,1,1,3407,6986,36,Contractual,13,3,4,3,5,3,United Kingdom,2
23,Female,Single,3,1,2,11994,21293,34,Contractual,11,1,4,3,12,6,United Kingdom,2
24,Male,Single,1,1,4,1232,19281,21,Contractual,-2,3,6,3,0,0,United Kingdom,2
25,Male,Single,1,1,1,2960,17102,34,Contractual,11,2,2,3,4,2,United Kingdom,2
26,Female,Divorced,5,1,3,19094,10735,53,Contractual,30,3,3,2,14,13,United Kingdom,2
27,Female,Single,1,1,1,3919,4681,32,Contractual,9,2,5,3,10,2,United Kingdom,2
28,Male,Married,2,1,2,6825,21173,42,Contractual,19,3,2,3,9,7,United Kingdom,2
29,Female,Married,3,1,4,10248,2094,44,Contractual,21,1,4,3,22,6,United Kingdom,2
30,Female,Single,5,1,1,18947,22822,46,Contractual,23,2,2,2,2,2,United Kingdom,2
31,Male,Single,1,1,4,2496,6670,33,Contractual,10,3,3,3,1,1,United Kingdom,2
